"population","indicator","year","demographic_group","percentage","low_ci","high_ci","estimated_count"
children,"Consulted family, whānau and/or friends about mental health",2024,'5-9,12.4,9.5,15.9,41000.0
children,"Consulted family, whānau and/or friends about mental health",2024,'10-14,18.0,14.4,22.0,63000.0
children,"Consulted family, whānau and/or friends about mental health",2016,Māori,9.3,7.1,11.8,20000.0
children,"Consulted family, whānau and/or friends about mental health",2021,Māori,13.4,9.4,18.3,32000.0
children,"Consulted family, whānau and/or friends about mental health",2022,Māori,8.5,5.9,11.9,20000.0
children,"Consulted family, whānau and/or friends about mental health",2023,Māori,13.8,10.9,17.2,32000.0
children,"Consulted family, whānau and/or friends about mental health",2024,Māori,17.1,13.5,21.3,40000.0
children,"Consulted family, whānau and/or friends about mental health",2016,Pacific,6.7,4.4,9.7,8000.0
children,"Consulted family, whānau and/or friends about mental health",2021,Pacific,10.2,4.3,19.7,9000.0
children,"Consulted family, whānau and/or friends about mental health",2022,Pacific,9.2,5.0,15.2,12000.0
children,"Consulted family, whānau and/or friends about mental health",2023,Pacific,8.7,5.0,13.7,10000.0
children,"Consulted family, whānau and/or friends about mental health",2024,Pacific,13.8,9.5,19.1,14000.0
children,"Consulted family, whānau and/or friends about mental health",2016,Asian,4.4,2.0,8.2,5000.0
children,"Consulted family, whānau and/or friends about mental health",2021,Asian,2.5,0.7,5.9,4000.0
children,"Consulted family, whānau and/or friends about mental health",2022,Asian,6.5,2.6,13.1,10000.0
children,"Consulted family, whānau and/or friends about mental health",2023,Asian,6.5,4.1,9.6,11000.0
children,"Consulted family, whānau and/or friends about mental health",2024,Asian,11.2,7.3,16.1,22000.0
children,"Consulted family, whānau and/or friends about mental health",2016,European/Other,7.9,6.4,9.7,44000.0
children,"Consulted family, whānau and/or friends about mental health",2021,European/Other,10.2,7.9,12.8,60000.0
children,"Consulted family, whānau and/or friends about mental health",2022,European/Other,8.2,6.0,10.9,47000.0
children,"Consulted family, whānau and/or friends about mental health",2023,European/Other,10.8,9.0,12.8,62000.0
children,"Consulted family, whānau and/or friends about mental health",2024,European/Other,14.8,12.1,17.8,86000.0
children,"Consulted family, whānau and/or friends about mental health",2016,Quintile 1,6.3,3.9,9.7,10000.0
children,"Consulted family, whānau and/or friends about mental health",2016,Quintile 2,7.6,4.5,11.8,11000.0
children,"Consulted family, whānau and/or friends about mental health",2016,Quintile 3,5.9,4.1,8.2,9000.0
children,"Consulted family, whānau and/or friends about mental health",2016,Quintile 4,7.4,5.1,10.2,11000.0
children,"Consulted family, whānau and/or friends about mental health",2016,Quintile 5,8.1,6.3,10.1,15000.0
children,"Consulted family, whānau and/or friends about mental health",2021,Quintile 1,5.5,2.6,10.0,10000.0
children,"Consulted family, whānau and/or friends about mental health",2021,Quintile 2,8.9,4.6,15.3,15000.0
children,"Consulted family, whānau and/or friends about mental health",2021,Quintile 3,11.8,6.7,18.7,19000.0
children,"Consulted family, whānau and/or friends about mental health",2021,Quintile 4,7.0,3.4,12.3,10000.0
children,"Consulted family, whānau and/or friends about mental health",2021,Quintile 5,11.3,7.2,16.7,23000.0
children,"Consulted family, whānau and/or friends about mental health",2022,Quintile 1,8.7,4.6,14.8,15000.0
children,"Consulted family, whānau and/or friends about mental health",2022,Quintile 2,9.1,4.9,15.1,13000.0
children,"Consulted family, whānau and/or friends about mental health",2022,Quintile 3,7.3,4.3,11.5,12000.0
children,"Consulted family, whānau and/or friends about mental health",2022,Quintile 4,6.5,3.2,11.8,11000.0
children,"Consulted family, whānau and/or friends about mental health",2022,Quintile 5,8.8,5.6,13.0,16000.0
children,"Consulted family, whānau and/or friends about mental health",2023,Quintile 1,9.7,6.2,14.2,17000.0
children,"Consulted family, whānau and/or friends about mental health",2023,Quintile 2,6.4,3.9,9.8,11000.0
children,"Consulted family, whānau and/or friends about mental health",2023,Quintile 3,9.4,6.5,13.0,13000.0
children,"Consulted family, whānau and/or friends about mental health",2023,Quintile 4,11.4,8.3,15.2,18000.0
children,"Consulted family, whānau and/or friends about mental health",2023,Quintile 5,12.0,9.1,15.5,25000.0
children,"Consulted family, whānau and/or friends about mental health",2024,Quintile 1,12.3,8.7,16.6,23000.0
children,"Consulted family, whānau and/or friends about mental health",2024,Quintile 2,16.2,10.0,24.2,27000.0
children,"Consulted family, whānau and/or friends about mental health",2024,Quintile 3,13.2,8.7,18.9,21000.0
children,"Consulted family, whānau and/or friends about mental health",2024,Quintile 4,12.7,9.4,16.5,20000.0
children,"Consulted family, whānau and/or friends about mental health",2024,Quintile 5,13.1,10.1,16.6,25000.0
children,"Consulted family, whānau and/or friends about mental health",2016,Northern | Te Tai Tokerau,5.7,4.1,7.8,17000.0
children,"Consulted family, whānau and/or friends about mental health",2016,Midland | Te Manawa Taki,6.0,4.4,8.0,10000.0
children,"Consulted family, whānau and/or friends about mental health",2016,Central | Te Ikaroa,9.5,6.9,12.6,16000.0
children,"Consulted family, whānau and/or friends about mental health",2016,South Island | Te Waipounamu,8.1,5.5,11.5,14000.0
children,"Consulted family, whānau and/or friends about mental health",2021,Northern | Te Tai Tokerau,7.0,3.9,11.3,21000.0
children,"Consulted family, whānau and/or friends about mental health",2021,Midland | Te Manawa Taki,11.5,7.3,17.0,20000.0
children,"Consulted family, whānau and/or friends about mental health",2021,Central | Te Ikaroa,11.5,6.9,17.5,19000.0
children,"Consulted family, whānau and/or friends about mental health",2021,South Island | Te Waipounamu,7.9,4.6,12.4,16000.0
children,"Consulted family, whānau and/or friends about mental health",2022,Northern | Te Tai Tokerau,7.1,4.4,10.9,20000.0
children,"Consulted family, whānau and/or friends about mental health",2022,Midland | Te Manawa Taki,5.8,3.1,9.8,11000.0
children,"Consulted family, whānau and/or friends about mental health",2022,Central | Te Ikaroa,10.8,7.9,14.4,19000.0
children,"Consulted family, whānau and/or friends about mental health",2022,South Island | Te Waipounamu,9.1,5.0,15.0,19000.0
children,"Consulted family, whānau and/or friends about mental health",2023,Northern | Te Tai Tokerau,9.3,7.2,11.7,30000.0
children,"Consulted family, whānau and/or friends about mental health",2023,Midland | Te Manawa Taki,7.5,4.7,11.2,14000.0
children,"Consulted family, whānau and/or friends about mental health",2023,Central | Te Ikaroa,13.2,9.9,17.1,22000.0
children,"Consulted family, whānau and/or friends about mental health",2023,South Island | Te Waipounamu,10.4,7.6,13.8,18000.0
children,"Consulted family, whānau and/or friends about mental health",2024,Northern | Te Tai Tokerau,15.3,11.1,20.3,48000.0
children,"Consulted family, whānau and/or friends about mental health",2024,Midland | Te Manawa Taki,7.5,4.0,12.5,15000.0
children,"Consulted family, whānau and/or friends about mental health",2024,Central | Te Ikaroa,16.4,12.2,21.4,23000.0
children,"Consulted family, whānau and/or friends about mental health",2024,South Island | Te Waipounamu,14.4,10.8,18.6,30000.0
children,"Consulted family, whānau and/or friends about mental health",2022,Non-disabled,5.9,4.1,8.1,33000.0
children,"Consulted family, whānau and/or friends about mental health",2022,Disabled,29.1,20.5,38.9,28000.0
children,"Consulted family, whānau and/or friends about mental health",2023,Non-disabled,8.3,6.7,10.1,47000.0
children,"Consulted family, whānau and/or friends about mental health",2023,Disabled,29.4,22.3,37.2,27000.0
children,"Consulted family, whānau and/or friends about mental health",2024,Non-disabled,10.8,8.5,13.4,61000.0
children,"Consulted family, whānau and/or friends about mental health",2024,Disabled,41.0,32.7,49.7,38000.0
adults,Dental health care worker visit,2011,Total,48.7,47.2,50.2,1568000.0
adults,Dental health care worker visit,2012,Total,47.5,46.4,48.7,1541000.0
adults,Dental health care worker visit,2013,Total,49.9,48.6,51.2,1675000.0
adults,Dental health care worker visit,2014,Total,47.9,46.6,49.2,1629000.0
adults,Dental health care worker visit,2015,Total,47.3,46.2,48.4,1667000.0
adults,Dental health care worker visit,2016,Total,46.5,45.2,47.9,1675000.0
adults,Dental health care worker visit,2017,Total,46.6,45.3,47.8,1719000.0
adults,Dental health care worker visit,2018,Total,46.3,45.0,47.6,1747000.0
adults,Dental health care worker visit,2019,Total,48.0,46.6,49.3,1832000.0
adults,Dental health care worker visit,2020,Total,45.0,43.5,46.6,1763000.0
adults,Dental health care worker visit,2021,Total,48.0,46.0,50.0,1886000.0
adults,Dental health care worker visit,2022,Total,48.9,47.1,50.6,1938000.0
adults,Dental health care worker visit,2023,Total,48.7,47.3,50.2,1999000.0
adults,Dental health care worker visit,2024,Total,48.3,46.8,49.9,1997000.0
adults,Dental health care worker visit,2011,"15-24",53.2,49.9,56.5,332000.0
adults,Dental health care worker visit,2011,"25-34",36.9,34.0,39.9,200000.0
adults,Dental health care worker visit,2011,"35-44",41.5,39.1,44.0,250000.0
adults,Dental health care worker visit,2011,"45-54",51.2,48.1,54.3,305000.0
adults,Dental health care worker visit,2011,"55-64",56.2,53.0,59.4,247000.0
adults,Dental health care worker visit,2011,"65-74",57.1,53.3,60.8,149000.0
adults,Dental health care worker visit,2011,"75+",54.4,49.1,59.7,84000.0
adults,Dental health care worker visit,2012,"15-24",49.6,47.1,52.0,310000.0
adults,Dental health care worker visit,2012,"25-34",38.3,35.5,41.1,208000.0
adults,Dental health care worker visit,2012,"35-44",39.9,37.2,42.7,236000.0
adults,Dental health care worker visit,2012,"45-54",49.6,46.9,52.2,297000.0
adults,Dental health care worker visit,2012,"55-64",56.3,53.0,59.6,253000.0
adults,Dental health care worker visit,2012,"65-74",55.2,51.7,58.7,149000.0
adults,Dental health care worker visit,2012,"75+",54.1,49.3,58.9,88000.0
adults,Dental health care worker visit,2013,"15-24",53.8,50.6,57.1,341000.0
adults,Dental health care worker visit,2013,"25-34",38.3,35.4,41.3,216000.0
adults,Dental health care worker visit,2013,"35-44",44.4,41.2,47.7,261000.0
adults,Dental health care worker visit,2013,"45-54",47.6,44.8,50.5,291000.0
adults,Dental health care worker visit,2013,"55-64",60.1,57.0,63.1,289000.0
adults,Dental health care worker visit,2013,"65-74",58.9,55.9,61.8,175000.0
adults,Dental health care worker visit,2013,"75+",55.9,49.5,62.2,103000.0
adults,Dental health care worker visit,2014,"15-24",51.5,48.5,54.5,334000.0
adults,Dental health care worker visit,2014,"25-34",33.9,31.1,36.9,200000.0
adults,Dental health care worker visit,2014,"35-44",41.4,38.9,44.0,243000.0
adults,Dental health care worker visit,2014,"45-54",49.1,46.1,52.2,301000.0
adults,Dental health care worker visit,2014,"55-64",56.1,52.8,59.4,272000.0
adults,Dental health care worker visit,2014,"65-74",60.3,56.2,64.3,184000.0
adults,Dental health care worker visit,2014,"75+",55.0,49.9,60.1,95000.0
adults,Dental health care worker visit,2015,"15-24",51.2,48.6,53.8,337000.0
adults,Dental health care worker visit,2015,"25-34",35.8,32.8,38.8,225000.0
adults,Dental health care worker visit,2015,"35-44",38.9,36.2,41.6,229000.0
adults,Dental health care worker visit,2015,"45-54",46.5,43.8,49.3,290000.0
adults,Dental health care worker visit,2015,"55-64",54.2,50.9,57.5,273000.0
adults,Dental health care worker visit,2015,"65-74",62.2,59.2,65.2,203000.0
adults,Dental health care worker visit,2015,"75+",56.8,52.0,61.5,109000.0
adults,Dental health care worker visit,2016,"15-24",49.9,46.6,53.2,330000.0
adults,Dental health care worker visit,2016,"25-34",34.6,32.0,37.3,231000.0
adults,Dental health care worker visit,2016,"35-44",39.4,37.1,41.8,234000.0
adults,Dental health care worker visit,2016,"45-54",44.1,41.1,47.1,279000.0
adults,Dental health care worker visit,2016,"55-64",56.1,53.1,59.1,291000.0
adults,Dental health care worker visit,2016,"65-74",57.3,53.9,60.6,187000.0
adults,Dental health care worker visit,2016,"75+",61.2,57.1,65.2,123000.0
adults,Dental health care worker visit,2017,"15-24",50.2,46.9,53.6,330000.0
adults,Dental health care worker visit,2017,"25-34",34.2,31.9,36.6,239000.0
adults,Dental health care worker visit,2017,"35-44",37.3,34.9,39.7,225000.0
adults,Dental health care worker visit,2017,"45-54",46.6,43.5,49.6,296000.0
adults,Dental health care worker visit,2017,"55-64",54.2,50.9,57.5,290000.0
adults,Dental health care worker visit,2017,"65-74",60.6,57.2,64.0,209000.0
adults,Dental health care worker visit,2017,"75+",60.0,55.6,64.2,128000.0
adults,Dental health care worker visit,2018,"15-24",51.2,47.6,54.8,336000.0
adults,Dental health care worker visit,2018,"25-34",32.7,30.1,35.4,236000.0
adults,Dental health care worker visit,2018,"35-44",39.4,37.0,41.7,242000.0
adults,Dental health care worker visit,2018,"45-54",44.3,41.4,47.2,283000.0
adults,Dental health care worker visit,2018,"55-64",55.6,52.7,58.5,307000.0
adults,Dental health care worker visit,2018,"65-74",58.1,54.4,61.7,211000.0
adults,Dental health care worker visit,2018,"75+",58.6,54.0,63.0,132000.0
adults,Dental health care worker visit,2019,"15-24",52.2,48.7,55.7,336000.0
adults,Dental health care worker visit,2019,"25-34",35.6,32.3,38.9,261000.0
adults,Dental health care worker visit,2019,"35-44",39.5,36.4,42.6,247000.0
adults,Dental health care worker visit,2019,"45-54",46.7,43.3,50.1,296000.0
adults,Dental health care worker visit,2019,"55-64",56.6,52.9,60.1,318000.0
adults,Dental health care worker visit,2019,"65-74",63.4,60.0,66.8,243000.0
adults,Dental health care worker visit,2019,"75+",55.7,51.5,59.8,130000.0
adults,Dental health care worker visit,2020,"15-24",49.1,45.1,53.0,318000.0
adults,Dental health care worker visit,2020,"25-34",34.0,31.2,36.9,255000.0
adults,Dental health care worker visit,2020,"35-44",38.1,34.8,41.6,245000.0
adults,Dental health care worker visit,2020,"45-54",44.3,40.4,48.3,283000.0
adults,Dental health care worker visit,2020,"55-64",50.3,46.9,53.8,291000.0
adults,Dental health care worker visit,2020,"65-74",58.1,55.1,61.1,233000.0
adults,Dental health care worker visit,2020,"75+",53.8,48.9,58.6,137000.0
adults,Dental health care worker visit,2021,"15-24",50.2,43.2,57.2,321000.0
adults,Dental health care worker visit,2021,"25-34",38.7,34.8,42.8,286000.0
adults,Dental health care worker visit,2021,"35-44",43.0,38.6,47.4,280000.0
adults,Dental health care worker visit,2021,"45-54",47.3,42.0,52.7,299000.0
adults,Dental health care worker visit,2021,"55-64",52.1,47.6,56.7,305000.0
adults,Dental health care worker visit,2021,"65-74",61.6,56.5,66.4,259000.0
adults,Dental health care worker visit,2021,"75+",51.8,42.4,61.2,136000.0
